candidate_id,candidate_name,recruiter,recruiter_experience_years,job_role,client,submission_date,submitted,submission_delay_days,skill_match_score,hm_review_status,shortlisted,interview_scheduled,interview_delay_days,followup_delay_days,interview_result,offer_status,joining_status,rejection_reason,candidate_drop_reason
C0641,Lori Arellano,Priya,4.7,Data Analyst,Wipro,2026-03-19,TRUE,4,69,Approved,TRUE,TRUE,4,0,Rejected,No,No Offer,Client rejection,
C0642,Bradley Oliver,Rahul,2.3,DevOps Engineer,HCL,2026-04-05,TRUE,3,72,Rejected,FALSE,FALSE,0,4,Not Applicable,No,No Offer,Skill mismatch,
C0643,Miranda Walton,Neha,5.9,Java Developer,Infosys,2026-02-17,TRUE,1,85,Rejected,FALSE,FALSE,3,0,Not Applicable,No,No Offer,Skill mismatch,
C0644,Beth Bell,Neha,7.8,Frontend Developer,Cognizant,2026-03-31,TRUE,4,61,Rejected,FALSE,FALSE,7,5,Not Applicable,No,No Offer,Experience mismatch,
C0645,Paul Lang,Karan,7.1,Frontend Developer,Accenture,2025-12-03,TRUE,3,79,Rejected,FALSE,FALSE,0,2,Not Applicable,No,No Offer,Skill mismatch,
C0646,Erica Walker,Priya,4.4,QA Engineer,HCL,2026-01-16,TRUE,3,77,Approved,TRUE,TRUE,5,4,Rejected,No,No Offer,Communication issue,
C0647,Isaac Stewart,Karan,2.6,QA Engineer,Accenture,2026-04-30,TRUE,2,93,Rejected,FALSE,FALSE,0,2,Not Applicable,No,No Offer,Budget mismatch,
C0648,Phillip Evans,Aman,7.5,Data Analyst,Cognizant,2025-12-29,TRUE,1,41,Approved,TRUE,TRUE,0,2,Rejected,No,No Offer,Client rejection,
C0649,Nina Burke,Karan,1.3,Data Analyst,TCS,2026-02-17,TRUE,5,57,Rejected,FALSE,FALSE,2,1,Not Applicable,No,No Offer,Skill mismatch,
C0650,Gabriel Williams,Aman,3.4,QA Engineer,TCS,2026-01-23,TRUE,2,91,Approved,TRUE,TRUE,0,2,Cleared,Yes,Joined,,
C0651,Tina Dudley,Aman,7.5,DevOps Engineer,Capgemini,2026-05-22,TRUE,4,55,Approved,TRUE,TRUE,0,3,Rejected,No,No Offer,Communication issue,
C0652,James Chavez,Priya,5.7,Java Developer,HCL,2026-04-08,TRUE,5,77,Approved,TRUE,TRUE,8,5,Rejected,No,No Offer,Client rejection,
C0653,Anthony Hernandez,Karan,1.8,Backend Developer,Accenture,2026-03-02,TRUE,5,78,Rejected,FALSE,FALSE,4,0,Not Applicable,No,No Offer,Notice period issue,
C0654,Vanessa Porter,Rahul,5.3,DevOps Engineer,Capgemini,2026-05-24,TRUE,3,63,Rejected,FALSE,FALSE,3,2,Not Applicable,No,No Offer,Skill mismatch,
C0655,Christopher Sparks,Priya,7.8,QA Engineer,Capgemini,2025-11-27,TRUE,2,63,Approved,TRUE,TRUE,5,6,Rejected,No,No Offer,Technical round failed,
C0656,Luis Wright,Neha,3.8,Frontend Developer,Accenture,2026-05-20,TRUE,4,75,Approved,TRUE,TRUE,4,4,Cleared,No,No Offer,,
C0657,Mr. Robert Fox,Neha,4.1,Data Analyst,Accenture,2026-05-13,TRUE,0,82,Approved,TRUE,TRUE,3,3,Cleared,No,No Offer,,
C0658,Kiara Wilson,Neha,5.2,DevOps Engineer,Wipro,2025-11-25,TRUE,5,55,Approved,TRUE,TRUE,5,3,Rejected,No,No Offer,Client rejection,
C0659,Michael Wright,Priya,2.2,Frontend Developer,Wipro,2026-03-22,TRUE,4,95,Approved,TRUE,TRUE,5,4,Cleared,Yes,Dropped,,Long hiring process
C0660,Paige Herrera,Neha,6.8,Backend Developer,Capgemini,2026-02-14,TRUE,1,52,Approved,TRUE,TRUE,3,1,Cleared,Yes,Dropped,,No response
C0661,Stephanie Johnson,Aman,5.7,DevOps Engineer,Capgemini,2026-01-16,TRUE,1,94,Approved,TRUE,TRUE,1,2,Cleared,Yes,Joined,,
C0662,Tom Barnett,Aman,5.2,DevOps Engineer,TCS,2026-03-13,TRUE,5,97,Approved,TRUE,TRUE,1,5,Cleared,Yes,Dropped,,Accepted another offer
C0663,Steven Henry,Aman,1.1,QA Engineer,Accenture,2026-04-27,TRUE,2,90,Approved,TRUE,TRUE,0,5,Cleared,No,No Offer,,
C0664,Julie Walton,Aman,2.1,Frontend Developer,Capgemini,2026-02-27,TRUE,1,42,Approved,TRUE,TRUE,0,2,Rejected,No,No Offer,Communication issue,
C0665,Laura Jackson,Aman,6.4,Data Analyst,Accenture,2026-01-09,TRUE,0,80,Approved,TRUE,TRUE,0,0,Rejected,No,No Offer,Technical round failed,
C0666,Paul Marshall,Karan,5.8,Frontend Developer,Capgemini,2026-01-22,TRUE,2,76,Approved,TRUE,TRUE,4,6,Rejected,No,No Offer,Communication issue,
C0667,Valerie Sanchez,Aman,2.1,Java Developer,Capgemini,2026-05-22,TRUE,1,80,Approved,TRUE,TRUE,2,2,Cleared,No,No Offer,,
C0668,Tara Hernandez,Priya,6.9,Frontend Developer,Capgemini,2026-05-12,TRUE,1,63,Approved,TRUE,TRUE,5,6,Rejected,No,No Offer,Client rejection,
C0669,Tyler Lawrence,Karan,4.4,Backend Developer,Cognizant,2026-01-10,TRUE,3,49,Rejected,FALSE,FALSE,2,6,Not Applicable,No,No Offer,Skill mismatch,
C0670,James Duncan,Aman,6,Backend Developer,Wipro,2026-04-14,TRUE,3,52,Approved,TRUE,TRUE,1,4,Rejected,No,No Offer,Technical round failed,
C0671,Billy Ortiz,Rahul,2.5,Backend Developer,Cognizant,2026-04-21,TRUE,1,50,Rejected,FALSE,FALSE,3,5,Not Applicable,No,No Offer,Communication issue,
C0672,Renee Brewer,Rahul,2.4,DevOps Engineer,HCL,2025-12-29,TRUE,0,49,Approved,TRUE,TRUE,3,0,Rejected,No,No Offer,Technical round failed,
C0673,Frederick Rodgers,Rahul,6.3,Backend Developer,Capgemini,2026-01-29,TRUE,3,42,Rejected,FALSE,FALSE,2,0,Not Applicable,No,No Offer,Skill mismatch,
C0674,Andrew Mccullough,Rahul,2,QA Engineer,TCS,2026-05-15,TRUE,1,60,Rejected,FALSE,FALSE,2,5,Not Applicable,No,No Offer,Skill mismatch,
C0675,Stacy Palmer,Aman,1.1,QA Engineer,Wipro,2026-05-12,TRUE,1,80,Approved,TRUE,TRUE,2,4,Cleared,Yes,Joined,,
C0676,Matthew Ortiz,Priya,7.5,Backend Developer,TCS,2026-01-22,TRUE,1,71,Approved,TRUE,TRUE,2,6,Rejected,No,No Offer,Technical round failed,
C0677,Daniel Hendrix,Karan,7.9,Backend Developer,Accenture,2026-03-17,TRUE,5,81,Rejected,FALSE,FALSE,1,0,Not Applicable,No,No Offer,Budget mismatch,
C0678,Shawn Brown,Neha,4.5,Frontend Developer,Capgemini,2025-12-04,TRUE,3,64,Approved,TRUE,TRUE,3,0,Cleared,Yes,Joined,,
C0679,Kristin Church,Aman,7.8,Backend Developer,Wipro,2026-01-15,TRUE,0,40,Approved,TRUE,TRUE,0,2,Rejected,No,No Offer,Client rejection,
C0680,Kelly Smith,Neha,7.6,Frontend Developer,Capgemini,2026-02-23,TRUE,2,87,Approved,TRUE,TRUE,4,6,Rejected,No,No Offer,Communication issue,
C0681,Jared Swanson,Aman,7.8,Frontend Developer,Infosys,2026-04-19,TRUE,5,97,Approved,TRUE,TRUE,2,5,Cleared,Yes,Joined,,
C0682,Joseph Jennings,Priya,2.6,Java Developer,Wipro,2025-12-03,TRUE,2,60,Approved,TRUE,TRUE,5,1,Rejected,No,No Offer,Technical round failed,
C0683,Chelsea Higgins,Neha,3.5,Backend Developer,Accenture,2026-01-19,TRUE,5,70,Approved,TRUE,TRUE,4,6,Rejected,No,No Offer,Communication issue,
C0684,Charlotte Thompson,Karan,7.6,DevOps Engineer,Accenture,2026-03-18,TRUE,1,70,Approved,TRUE,TRUE,0,6,Cleared,Yes,Joined,,
C0685,Haley Melendez,Rahul,2.1,Java Developer,HCL,2026-05-08,TRUE,0,41,Rejected,FALSE,FALSE,1,1,Not Applicable,No,No Offer,Budget mismatch,
C0686,Eric Moss,Karan,2.4,QA Engineer,Infosys,2026-02-26,TRUE,5,44,Approved,TRUE,TRUE,3,6,Rejected,No,No Offer,Communication issue,
C0687,James Lane,Neha,7.9,DevOps Engineer,Capgemini,2026-04-18,TRUE,4,68,Rejected,FALSE,FALSE,2,4,Not Applicable,No,No Offer,Skill mismatch,
C0688,Gary Castillo,Rahul,7.2,DevOps Engineer,Accenture,2026-03-26,TRUE,3,75,Approved,TRUE,TRUE,4,3,Cleared,Yes,Dropped,,No response
C0689,Teresa Hunter,Priya,5.8,DevOps Engineer,Accenture,2025-12-05,TRUE,2,52,Approved,TRUE,TRUE,4,0,Rejected,No,No Offer,Client rejection,
C0690,Miranda Huff,Karan,5.3,DevOps Engineer,Accenture,2026-01-16,TRUE,4,55,Approved,TRUE,TRUE,1,0,Rejected,No,No Offer,Communication issue,
C0691,Jason Faulkner,Aman,6.4,Data Analyst,Wipro,2026-05-16,TRUE,0,42,Approved,TRUE,TRUE,0,2,Rejected,No,No Offer,Technical round failed,
C0692,Marc Fletcher,Aman,3.2,DevOps Engineer,Infosys,2026-05-06,TRUE,2,89,Approved,TRUE,TRUE,0,2,Cleared,Yes,Joined,,
C0693,Clayton Thomas,Rahul,5,Backend Developer,Infosys,2025-12-23,TRUE,0,74,Rejected,FALSE,FALSE,1,2,Not Applicable,No,No Offer,Experience mismatch,
C0694,Heather Arnold,Neha,6.7,Data Analyst,Infosys,2026-03-07,TRUE,4,95,Approved,TRUE,TRUE,4,0,Cleared,Yes,Joined,,
C0695,Victoria Mendoza,Rahul,3.1,Backend Developer,HCL,2025-12-02,TRUE,2,61,Rejected,FALSE,FALSE,0,5,Not Applicable,No,No Offer,Notice period issue,
C0696,Brittany Haas,Neha,3.1,Frontend Developer,Accenture,2025-12-04,TRUE,4,44,Rejected,FALSE,FALSE,4,1,Not Applicable,No,No Offer,Skill mismatch,
C0697,Timothy Smith,Karan,1.5,DevOps Engineer,Cognizant,2026-04-25,TRUE,4,63,Approved,TRUE,TRUE,2,6,Rejected,No,No Offer,Communication issue,
C0698,Seth Wood,Karan,4.5,DevOps Engineer,Accenture,2026-02-26,TRUE,2,61,Rejected,FALSE,FALSE,2,6,Not Applicable,No,No Offer,Budget mismatch,
C0699,Katherine Wilson,Aman,7.2,DevOps Engineer,HCL,2025-11-27,TRUE,1,75,Approved,TRUE,TRUE,0,4,Rejected,No,No Offer,Technical round failed,
C0700,Edward Browning,Karan,2.9,Frontend Developer,Capgemini,2026-04-12,TRUE,1,98,Approved,TRUE,TRUE,3,5,Rejected,No,No Offer,Communication issue,
C0701,Ronald Rivas,Karan,3.1,QA Engineer,Cognizant,2026-04-03,TRUE,4,90,Approved,TRUE,TRUE,2,1,Cleared,Yes,Joined,,
C0702,Suzanne Moore,Neha,5.8,DevOps Engineer,Wipro,2026-05-10,TRUE,5,43,Approved,TRUE,TRUE,3,1,Cleared,Yes,Joined,,
C0703,Tiffany Gibson,Priya,4.9,DevOps Engineer,TCS,2025-12-12,TRUE,1,49,Rejected,FALSE,FALSE,5,6,Not Applicable,No,No Offer,Experience mismatch,
C0704,John Cline,Neha,2.8,DevOps Engineer,HCL,2026-02-06,TRUE,1,39,Rejected,FALSE,FALSE,5,1,Not Applicable,No,No Offer,Skill mismatch,
C0705,Michael Kidd,Aman,3.2,Backend Developer,Capgemini,2026-04-13,TRUE,5,57,Approved,TRUE,TRUE,3,3,Cleared,No,No Offer,,
C0706,Daniel Matthews,Aman,6.9,Java Developer,Accenture,2026-04-21,TRUE,5,81,Approved,TRUE,TRUE,0,5,Cleared,No,No Offer,,
C0707,Steve Gonzalez,Priya,2.7,Java Developer,Capgemini,2025-12-29,TRUE,4,50,Approved,TRUE,TRUE,3,6,Cleared,No,No Offer,,
C0708,Jason Hughes,Rahul,2.5,Data Analyst,Wipro,2026-03-14,TRUE,5,84,Rejected,FALSE,FALSE,0,5,Not Applicable,No,No Offer,Experience mismatch,
C0709,Jonathan Bonilla,Rahul,3.2,Frontend Developer,TCS,2026-03-11,TRUE,3,70,Approved,TRUE,TRUE,0,0,Cleared,No,No Offer,,
C0710,Suzanne Carlson,Neha,6.7,DevOps Engineer,HCL,2026-02-09,TRUE,2,66,Approved,TRUE,TRUE,5,6,Cleared,No,No Offer,,
C0711,Heather Phillips,Rahul,4.9,Backend Developer,Capgemini,2026-01-30,TRUE,5,39,Approved,TRUE,TRUE,0,5,Rejected,No,No Offer,Communication issue,
C0712,Connor Jackson,Aman,7.7,Backend Developer,HCL,2026-02-26,TRUE,5,81,Approved,TRUE,TRUE,0,0,Cleared,Yes,Joined,,
C0713,Pedro Rodriguez,Aman,3.8,Data Analyst,Infosys,2026-02-04,TRUE,2,65,Approved,TRUE,TRUE,1,3,Rejected,No,No Offer,Client rejection,
C0714,Michael Gay,Rahul,6,Data Analyst,Cognizant,2026-01-16,TRUE,3,45,Approved,TRUE,TRUE,5,3,Rejected,No,No Offer,Communication issue,
C0715,James Barron,Rahul,5.9,Frontend Developer,HCL,2026-01-31,TRUE,4,68,Approved,TRUE,TRUE,3,5,Rejected,No,No Offer,Communication issue,
C0716,Wanda Jones,Rahul,3.2,Backend Developer,HCL,2025-12-25,TRUE,5,58,Approved,TRUE,TRUE,2,3,Cleared,Yes,Joined,,
C0717,Kristin Robertson,Rahul,3.9,Java Developer,TCS,2026-04-28,TRUE,4,66,Approved,TRUE,TRUE,1,5,Rejected,No,No Offer,Client rejection,
C0718,Brian Conner,Aman,2.4,DevOps Engineer,Accenture,2026-03-19,TRUE,2,52,Approved,TRUE,TRUE,0,1,Rejected,No,No Offer,Communication issue,
C0719,Thomas Gentry,Neha,7.5,Data Analyst,TCS,2026-02-15,TRUE,3,85,Rejected,FALSE,FALSE,6,1,Not Applicable,No,No Offer,Skill mismatch,
C0720,Paula Allen,Karan,1.3,Backend Developer,TCS,2026-01-28,TRUE,3,46,Rejected,FALSE,FALSE,1,1,Not Applicable,No,No Offer,Communication issue,
C0721,Jennifer Reynolds,Karan,4,DevOps Engineer,Capgemini,2026-03-01,TRUE,1,68,Rejected,FALSE,FALSE,4,4,Not Applicable,No,No Offer,Notice period issue,
C0722,Ashley Lopez,Neha,3,Backend Developer,Accenture,2025-12-05,TRUE,1,50,Rejected,FALSE,FALSE,4,5,Not Applicable,No,No Offer,Budget mismatch,
C0723,Patricia Warren,Neha,3,DevOps Engineer,TCS,2026-04-21,TRUE,1,90,Approved,TRUE,TRUE,0,2,Cleared,Yes,Dropped,,Accepted another offer
C0724,Joseph Thomas,Aman,7.1,Frontend Developer,Capgemini,2026-05-05,TRUE,1,92,Approved,TRUE,TRUE,0,2,Cleared,Yes,Joined,,
C0725,Jennifer Rodriguez,Neha,1.4,Backend Developer,TCS,2026-03-16,TRUE,5,84,Rejected,FALSE,FALSE,2,0,Not Applicable,No,No Offer,Skill mismatch,
C0726,Ryan Howard,Priya,5.7,DevOps Engineer,Wipro,2026-04-26,TRUE,0,40,Approved,TRUE,TRUE,5,2,Cleared,No,No Offer,,
C0727,Sara Young,Priya,2,QA Engineer,Infosys,2025-12-05,TRUE,2,57,Approved,TRUE,TRUE,5,2,Cleared,Yes,Joined,,
C0728,Angel Collier,Rahul,7.3,Data Analyst,Infosys,2026-01-05,TRUE,3,51,Approved,TRUE,TRUE,3,6,Cleared,Yes,Joined,,
C0729,Keith Tanner,Aman,4.9,QA Engineer,Cognizant,2025-12-29,TRUE,4,68,Approved,TRUE,TRUE,0,2,Rejected,No,No Offer,Technical round failed,
C0730,Emily Evans,Neha,2.8,Java Developer,TCS,2026-05-12,TRUE,0,54,Rejected,FALSE,FALSE,6,1,Not Applicable,No,No Offer,Experience mismatch,
C0731,Michael Lucas,Neha,7.1,DevOps Engineer,Infosys,2026-02-10,TRUE,0,98,Approved,TRUE,TRUE,0,4,Cleared,No,No Offer,,
C0732,Andrew Gonzales,Rahul,4.9,Data Analyst,Infosys,2026-01-05,TRUE,2,61,Approved,TRUE,TRUE,3,1,Rejected,No,No Offer,Communication issue,
C0733,Kenneth Carpenter,Karan,5.7,Frontend Developer,Capgemini,2026-03-20,TRUE,4,35,Rejected,FALSE,FALSE,3,0,Not Applicable,No,No Offer,Experience mismatch,
C0734,Michael Clark,Aman,2.1,Java Developer,Wipro,2026-03-22,TRUE,3,50,Approved,TRUE,TRUE,0,2,Rejected,No,No Offer,Communication issue,
C0735,Suzanne Marsh,Rahul,5.6,DevOps Engineer,Cognizant,2026-01-15,TRUE,3,96,Rejected,FALSE,FALSE,1,5,Not Applicable,No,No Offer,Skill mismatch,
C0736,Madison Smith,Neha,3.3,Data Analyst,HCL,2025-12-15,TRUE,1,51,Rejected,FALSE,FALSE,3,6,Not Applicable,No,No Offer,Budget mismatch,
C0737,Michael Hunter,Rahul,2.1,Backend Developer,Infosys,2026-01-20,TRUE,0,83,Approved,TRUE,TRUE,1,6,Cleared,No,No Offer,,
C0738,Jessica Avery,Neha,7.3,Data Analyst,HCL,2025-12-30,TRUE,0,54,Approved,TRUE,TRUE,4,2,Rejected,No,No Offer,Communication issue,
C0739,Ronald Thomas,Karan,5.2,Frontend Developer,Wipro,2026-01-15,TRUE,2,47,Rejected,FALSE,FALSE,1,3,Not Applicable,No,No Offer,Notice period issue,
C0740,Mrs. Amy Hernandez,Rahul,1.7,DevOps Engineer,Cognizant,2026-01-11,TRUE,4,82,Rejected,FALSE,FALSE,1,1,Not Applicable,No,No Offer,Experience mismatch,
C0741,Edward Fox,Karan,3,Data Analyst,Accenture,2026-05-26,TRUE,5,63,Approved,TRUE,TRUE,2,3,Rejected,No,No Offer,Technical round failed,
C0742,Tammy Harrison,Neha,4,Java Developer,Cognizant,2026-04-10,TRUE,2,96,Approved,TRUE,TRUE,3,1,Cleared,Yes,Joined,,
C0743,Joshua Stone,Karan,6.7,Java Developer,Capgemini,2026-03-06,TRUE,0,44,Rejected,FALSE,FALSE,1,3,Not Applicable,No,No Offer,Notice period issue,
C0744,Rebecca Green,Aman,2.3,Data Analyst,Capgemini,2025-11-27,TRUE,4,45,Rejected,FALSE,FALSE,0,0,Not Applicable,No,No Offer,Experience mismatch,
C0745,Kelsey Mendoza,Priya,5.4,DevOps Engineer,Infosys,2026-04-09,TRUE,3,45,Approved,TRUE,TRUE,5,4,Rejected,No,No Offer,Communication issue,
C0746,Candice Rogers,Aman,7.1,Data Analyst,Cognizant,2025-12-13,TRUE,1,58,Approved,TRUE,TRUE,0,1,Rejected,No,No Offer,Communication issue,
C0747,Maurice Villarreal,Rahul,7.1,DevOps Engineer,Capgemini,2025-12-10,TRUE,0,37,Rejected,FALSE,FALSE,1,5,Not Applicable,No,No Offer,Experience mismatch,
C0748,Ms. Jessica Mueller MD,Karan,5.8,Backend Developer,Accenture,2026-01-24,TRUE,4,73,Approved,TRUE,TRUE,3,6,Cleared,No,No Offer,,
C0749,Richard Bailey,Neha,2,Data Analyst,Infosys,2026-01-25,TRUE,1,51,Approved,TRUE,TRUE,4,0,Cleared,Yes,Joined,,
C0750,Brian Robinson,Priya,7.3,DevOps Engineer,Cognizant,2026-04-12,TRUE,0,59,Approved,TRUE,TRUE,5,2,Cleared,Yes,Joined,,
C0751,Dr. Laura Newman,Neha,6.9,DevOps Engineer,Accenture,2026-04-30,TRUE,3,37,Approved,TRUE,TRUE,3,4,Cleared,Yes,Joined,,
C0752,James Chambers,Neha,4.4,DevOps Engineer,Cognizant,2026-03-30,TRUE,5,98,Approved,TRUE,TRUE,3,4,Cleared,Yes,Joined,,
C0753,James Blackwell,Karan,7.2,Backend Developer,Capgemini,2026-02-19,TRUE,1,97,Approved,TRUE,TRUE,2,3,Cleared,Yes,Joined,,
C0754,Mark Carroll,Rahul,3,DevOps Engineer,Capgemini,2026-02-15,TRUE,3,79,Rejected,FALSE,FALSE,0,5,Not Applicable,No,No Offer,Communication issue,
C0755,Gina Knox,Priya,5.6,DevOps Engineer,Wipro,2026-03-11,TRUE,1,91,Approved,TRUE,TRUE,3,5,Cleared,No,No Offer,,
C0756,Hannah Taylor,Priya,6.6,Data Analyst,HCL,2026-01-07,TRUE,3,84,Approved,TRUE,TRUE,4,6,Rejected,No,No Offer,Communication issue,
C0757,April Castillo,Priya,5.2,QA Engineer,TCS,2026-05-13,TRUE,5,71,Rejected,FALSE,FALSE,4,1,Not Applicable,No,No Offer,Communication issue,
C0758,Peter Murphy,Rahul,7.2,DevOps Engineer,Accenture,2025-12-01,TRUE,1,73,Approved,TRUE,TRUE,0,1,Rejected,No,No Offer,Communication issue,
C0759,Diana Kerr,Aman,1.8,Backend Developer,TCS,2025-12-03,TRUE,4,57,Rejected,FALSE,FALSE,1,3,Not Applicable,No,No Offer,Communication issue,
C0760,Stephen Smith MD,Priya,2.9,DevOps Engineer,Wipro,2025-12-24,TRUE,2,78,Rejected,FALSE,FALSE,5,6,Not Applicable,No,No Offer,Notice period issue,
C0761,Monique Smith,Priya,7.8,Backend Developer,Cognizant,2026-01-05,TRUE,5,48,Approved,TRUE,TRUE,8,6,Rejected,No,No Offer,Technical round failed,
C0762,Danielle Rodriguez,Karan,3.5,QA Engineer,Cognizant,2026-02-02,TRUE,4,48,Approved,TRUE,TRUE,4,0,Cleared,Yes,Joined,,
C0763,Sarah Bryant,Aman,4.1,Backend Developer,Accenture,2026-01-21,TRUE,5,98,Approved,TRUE,TRUE,1,2,Cleared,No,No Offer,,
C0764,Timothy Smith,Neha,5.4,Java Developer,TCS,2025-12-27,TRUE,2,95,Approved,TRUE,TRUE,3,2,Cleared,Yes,Dropped,,No response
C0765,James Ross,Priya,6.6,Frontend Developer,Cognizant,2026-04-17,TRUE,1,88,Approved,TRUE,TRUE,6,3,Rejected,No,No Offer,Client rejection,
C0766,Kendra Howard,Aman,3.4,Java Developer,Accenture,2025-12-12,TRUE,0,53,Approved,TRUE,TRUE,2,5,Rejected,No,No Offer,Technical round failed,
C0767,Jeffery Russell,Neha,1.4,Frontend Developer,Accenture,2026-03-31,TRUE,3,42,Rejected,FALSE,FALSE,4,5,Not Applicable,No,No Offer,Notice period issue,
C0768,Tiffany Wolfe,Karan,7.4,Data Analyst,Accenture,2025-12-28,TRUE,5,86,Approved,TRUE,TRUE,0,5,Cleared,No,No Offer,,
C0769,Donna Holder,Rahul,5.9,Data Analyst,Capgemini,2025-12-26,TRUE,5,53,Approved,TRUE,TRUE,0,4,Rejected,No,No Offer,Communication issue,
C0770,Jacob Moody,Neha,4.6,Frontend Developer,Wipro,2026-02-18,TRUE,0,45,Rejected,FALSE,FALSE,5,4,Not Applicable,No,No Offer,Communication issue,
C0771,Melinda Cantu,Karan,4.8,Data Analyst,TCS,2026-04-05,TRUE,4,46,Approved,TRUE,TRUE,1,6,Cleared,No,No Offer,,
C0772,Christopher Gay,Aman,5.4,Frontend Developer,Cognizant,2026-01-20,TRUE,5,73,Approved,TRUE,TRUE,0,3,Cleared,Yes,Joined,,
C0773,Crystal Carpenter,Aman,5.1,Java Developer,Infosys,2026-05-07,TRUE,3,50,Approved,TRUE,TRUE,0,3,Cleared,No,No Offer,,
C0774,Alicia Hutchinson,Karan,5.7,QA Engineer,TCS,2026-04-26,TRUE,2,79,Approved,TRUE,TRUE,5,2,Rejected,No,No Offer,Client rejection,
C0775,Devin Fowler,Neha,6,QA Engineer,HCL,2026-04-15,TRUE,0,66,Approved,TRUE,TRUE,3,6,Rejected,No,No Offer,Technical round failed,
C0776,Megan Johns,Neha,1.5,Java Developer,Infosys,2026-01-27,TRUE,3,42,Rejected,FALSE,FALSE,5,1,Not Applicable,No,No Offer,Experience mismatch,
C0777,Carl Wood,Karan,7.8,DevOps Engineer,Capgemini,2025-11-27,TRUE,2,85,Approved,TRUE,TRUE,1,3,Rejected,No,No Offer,Client rejection,
C0778,Jessica Lambert,Priya,7,Frontend Developer,Capgemini,2026-04-04,TRUE,3,51,Approved,TRUE,TRUE,3,5,Rejected,No,No Offer,Client rejection,
C0779,Drew Mckee,Rahul,5.2,Backend Developer,TCS,2026-01-23,TRUE,3,93,Rejected,FALSE,FALSE,2,4,Not Applicable,No,No Offer,Skill mismatch,
C0780,Amy Cervantes,Neha,1.8,Java Developer,Infosys,2026-02-12,TRUE,4,82,Rejected,FALSE,FALSE,4,2,Not Applicable,No,No Offer,Communication issue,
C0781,Rita Burnett,Aman,7.2,Data Analyst,Wipro,2025-12-16,TRUE,3,72,Approved,TRUE,TRUE,1,6,Cleared,No,No Offer,,
C0782,Julie Fernandez,Priya,3.2,Frontend Developer,Cognizant,2026-01-06,TRUE,0,97,Approved,TRUE,TRUE,5,0,Cleared,Yes,Joined,,
C0783,Christopher Dominguez Jr.,Neha,6.3,Data Analyst,Cognizant,2025-12-28,TRUE,3,83,Approved,TRUE,TRUE,5,1,Rejected,No,No Offer,Communication issue,
C0784,Elizabeth Reed,Neha,4.8,Frontend Developer,Cognizant,2026-05-08,TRUE,0,76,Approved,TRUE,TRUE,1,6,Cleared,Yes,Dropped,,No response
C0785,Leah Nixon,Neha,1.6,Backend Developer,Wipro,2026-01-12,TRUE,1,46,Approved,TRUE,TRUE,3,6,Cleared,Yes,Joined,,
C0786,David Morris,Karan,4.5,QA Engineer,Capgemini,2026-05-13,TRUE,4,41,Rejected,FALSE,FALSE,1,4,Not Applicable,No,No Offer,Experience mismatch,
C0787,James Moss,Rahul,1.6,Java Developer,HCL,2026-03-05,TRUE,0,58,Approved,TRUE,TRUE,1,6,Rejected,No,No Offer,Communication issue,
C0788,Christopher Heath,Karan,4.1,QA Engineer,Wipro,2026-04-22,TRUE,4,86,Approved,TRUE,TRUE,4,0,Rejected,No,No Offer,Communication issue,
C0789,Judith Malone,Neha,3.1,Java Developer,Cognizant,2026-04-21,TRUE,3,75,Approved,TRUE,TRUE,3,0,Cleared,Yes,Dropped,,Salary issue
C0790,Sheri Clark,Neha,3.1,Backend Developer,TCS,2026-03-18,TRUE,4,42,Rejected,FALSE,FALSE,4,2,Not Applicable,No,No Offer,Skill mismatch,
C0791,Alison Herrera,Rahul,6.3,Data Analyst,TCS,2025-11-26,TRUE,2,87,Rejected,FALSE,FALSE,1,0,Not Applicable,No,No Offer,Communication issue,
C0792,Katrina Johnson,Karan,4.9,Frontend Developer,Accenture,2025-12-05,TRUE,0,84,Rejected,FALSE,FALSE,6,2,Not Applicable,No,No Offer,Experience mismatch,
C0793,Eric Evans,Rahul,3.1,DevOps Engineer,Infosys,2026-03-01,TRUE,5,87,Approved,TRUE,TRUE,2,2,Cleared,Yes,Dropped,,Salary issue
C0794,Matthew Fry,Neha,4.2,DevOps Engineer,Infosys,2026-05-11,TRUE,1,61,Approved,TRUE,TRUE,7,2,Cleared,Yes,Dropped,,Relocation issue
C0795,Marilyn Salazar,Rahul,6.9,DevOps Engineer,Cognizant,2026-03-27,TRUE,5,72,Rejected,FALSE,FALSE,2,3,Not Applicable,No,No Offer,Budget mismatch,
C0796,Laura Drake,Neha,4.9,Data Analyst,Cognizant,2026-04-16,TRUE,4,62,Approved,TRUE,TRUE,3,6,Cleared,No,No Offer,,
C0797,Thomas James,Aman,7.2,Java Developer,Accenture,2026-02-07,TRUE,1,50,Approved,TRUE,TRUE,0,3,Rejected,No,No Offer,Communication issue,
C0798,Anthony Booker,Aman,1.1,Backend Developer,Wipro,2026-03-31,TRUE,2,92,Approved,TRUE,TRUE,0,1,Cleared,Yes,Dropped,,No response
C0799,James Patterson,Priya,6.3,Backend Developer,Infosys,2026-01-26,TRUE,0,95,Approved,TRUE,TRUE,6,3,Rejected,No,No Offer,Communication issue,
C0800,Jamie Davenport,Karan,5.7,Java Developer,Cognizant,2026-03-26,TRUE,4,44,Approved,TRUE,TRUE,1,0,Rejected,No,No Offer,Communication issue,
